	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb168130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168140	23	7	44	3	32	2	5	42	12	24	18	100	11	94	21	96	1	9	8	72	5	36	13	77
Zm00001eb168150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168160	224	131	160	130	232	160	97	211	178	364	184	447	220	329	137	226	104	243	69	334	148	286	144	330
Zm00001eb168170	16	11	7	8	7	15	5	17	4	15	10	16	4	15	7	12	1	6	2	12	7	14	13	21
Zm00001eb168180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168190	2	39	7	39	7	41	34	5	35	33	35	9	41	11	26	4	27	4	25	7	19	10	29	20
Zm00001eb168200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168210	1	0	0	0	0	4	2	1	0	3	2	0	0	2	2	0	1	0	0	0	3	1	0	1
Zm00001eb168220	1560	910	1971	1998	1209	1523	1349	2162	1470	2914	2704	7454	1161	3722	908	4436	376	2851	976	1655	980	1724	2694	3097
Zm00001eb168230	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
Zm00001eb168240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168260	14	39	14	26	13	22	33	32	50	28	72	37	43	12	37	32	12	17	36	22	36	10	60	13
Zm00001eb168270	171	153	189	151	146	176	124	228	184	247	264	341	225	186	188	183	80	170	107	218	187	221	192	372
Zm00001eb168280	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Zm00001eb168290	6	7	9	5	14	15	4	15	16	10	15	10	25	8	11	14	8	7	5	28	20	10	15	23
Zm00001eb168300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168340	31	156	58	104	47	137	106	52	113	97	252	114	134	67	170	55	112	69	94	57	109	35	242	97
Zm00001eb168350	11	0	5	0	2	0	0	19	0	15	0	14	0	12	0	3	1	4	0	5	0	7	0	9
Zm00001eb168360	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Zm00001eb168370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168390	2	3	5	4	0	1	4	0	1	2	1	0	0	3	2	0	0	5	0	1	1	2	0	3
Zm00001eb168400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb168410	79	48	71	54	61	75	55	67	60	153	113	140	95	104	71	97	41	92	32	98	52	88	51	127
Zm00001eb168420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168430	42	38	50	38	48	64	37	52	46	67	113	42	64	52	62	61	31	40	32	57	32	31	47	77
Zm00001eb168440	79	201	109	175	63	179	191	149	289	208	390	232	285	126	376	206	193	99	174	110	224	100	251	138
Zm00001eb168450	534	195	600	147	488	144	127	495	130	747	285	1124	163	543	182	740	89	541	105	743	144	590	180	1112
Zm00001eb168460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168470	178	90	197	73	170	77	63	191	101	430	147	430	96	233	94	228	39	198	64	234	65	243	88	498
Zm00001eb168480	34	15	19	11	18	19	12	25	12	57	19	40	25	41	26	24	9	30	14	35	14	33	17	40
Zm00001eb168490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb168510	11	11	10	16	7	22	11	17	20	17	29	9	16	12	26	15	10	15	12	8	14	8	21	29
Zm00001eb168520	7	34	3	13	6	27	27	7	52	7	41	3	45	1	30	6	19	4	10	3	17	1	30	7
Zm00001eb168530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168540	2	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	2	0	4	0	0
Zm00001eb168550	374	69	262	59	269	62	60	449	100	591	131	479	110	345	134	279	33	200	44	232	79	337	61	408
Zm00001eb168560	22	10	10	5	52	12	1	8	15	60	2	20	1	21	4	23	3	8	5	113	6	66	3	63
Zm00001eb168570	948	116	301	81	1225	643	107	405	473	1425	258	952	131	767	331	513	59	198	91	3729	257	2651	289	2028
Zm00001eb168580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168590	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Zm00001eb168600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168620	17	296	12	234	6	306	258	8	539	17	538	10	577	9	217	8	324	14	221	6	298	6	430	12
Zm00001eb168630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb168640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168660	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb168670	322	273	308	215	206	270	164	345	307	550	472	498	302	375	299	461	158	329	141	306	231	340	261	503
Zm00001eb168680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168720	136	117	164	62	116	99	109	127	178	386	249	336	200	169	199	268	112	229	85	246	141	215	137	389
Zm00001eb168730	80	148	94	99	81	114	85	113	93	214	159	236	139	111	162	234	95	134	62	152	80	162	114	209
Zm00001eb168740	121	21	232	17	129	23	27	255	15	349	22	398	7	424	32	534	11	220	9	258	16	315	19	362
Zm00001eb168750	183	222	137	158	156	171	199	237	221	371	329	392	298	178	326	239	154	162	166	152	194	178	192	267
Zm00001eb168760	168	113	91	63	141	136	107	135	144	196	188	231	156	143	93	150	62	107	59	183	94	172	148	237
Zm00001eb168770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168790	0	3	0	0	0	0	2	0	7	0	1	3	1	1	2	1	0	0	3	0	2	0	2	2
Zm00001eb168800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168810	17	34	19	33	15	37	29	35	26	29	39	57	34	40	25	34	19	33	21	30	24	22	27	42
Zm00001eb168820	5	6	2	3	5	5	4	3	4	3	6	3	8	1	6	4	4	2	1	1	6	3	5	3
Zm00001eb168830	655	236	618	200	519	226	183	815	209	1316	183	951	143	579	131	818	97	593	70	662	111	751	144	1613
Zm00001eb168840	25	46	42	45	29	39	29	34	65	94	74	51	89	60	55	39	21	28	30	40	46	49	51	80
Zm00001eb168850	0	9	4	11	1	6	11	0	14	0	12	0	14	1	10	1	9	0	3	1	5	2	6	0
Zm00001eb168860	0	3	0	2	0	1	2	0	4	0	1	1	2	0	4	0	2	0	0	0	1	0	1	0
Zm00001eb168870	27	27	20	17	17	21	18	32	42	75	44	46	32	33	32	39	30	23	15	28	24	44	45	31
Zm00001eb168880	55	195	43	176	29	202	164	93	123	75	223	81	156	60	203	69	88	42	93	40	128	59	138	94
Zm00001eb168890	4	124	4	89	9	95	83	7	128	11	228	11	121	4	117	11	65	8	65	5	92	17	118	13
Zm00001eb168900	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168910	813	685	739	730	639	807	709	1354	718	1497	1308	1336	816	879	1156	1068	640	566	303	617	444	676	574	1103
Zm00001eb168920	171	260	198	220	155	273	225	240	358	369	433	461	342	300	326	362	209	198	138	237	260	244	237	315
Zm00001eb168930	5	8	1	16	6	11	9	17	3	9	6	19	7	17	6	19	7	9	4	12	10	11	17	24
Zm00001eb168940	0	2	0	2	0	2	0	1	0	0	0	0	1	1	4	6	3	0	3	0	0	0	0	0
Zm00001eb168950	9	48	12	30	9	34	38	7	42	41	52	24	45	19	52	9	27	6	22	14	18	18	29	34
Zm00001eb168960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb168970	5	34	1	26	0	36	14	0	8	1	36	4	17	5	50	12	19	0	11	8	20	2	10	30
Zm00001eb168980	3	37	2	52	3	47	25	1	12	0	63	5	44	9	118	9	40	1	18	17	28	2	16	56
Zm00001eb168990	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169000	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Zm00001eb169010	339	28	434	10	316	43	20	440	30	614	20	795	16	343	31	577	20	507	11	583	11	407	10	646
Zm00001eb169020	21	7	19	5	11	7	0	14	11	33	11	18	13	20	7	12	3	19	2	12	5	13	4	26
Zm00001eb169030	2	13	1	11	3	13	15	4	13	5	27	5	17	8	5	5	6	5	4	1	11	9	16	8
Zm00001eb169040	1	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0
Zm00001eb169050	23	33	21	15	38	28	28	24	37	50	27	45	26	34	40	34	13	35	15	26	31	30	24	34
Zm00001eb169060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169070	0	2	2	1	0	1	0	0	2	0	2	1	0	2	0	2	4	0	1	0	0	1	0	0
Zm00001eb169080	41	63	75	30	24	42	43	61	57	89	148	190	100	143	149	239	61	83	24	77	47	58	44	82
Zm00001eb169090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169100	1	4	3	5	1	5	5	7	6	2	8	4	4	2	12	2	5	1	4	6	3	4	3	0
Zm00001eb169110	8	4	7	4	6	4	1	9	7	5	9	6	3	7	2	8	8	9	2	6	7	1	4	20
Zm00001eb169120	25	75	34	46	23	50	48	29	51	63	92	84	56	32	77	49	27	24	37	25	59	41	56	56
Zm00001eb169130	120	165	110	115	126	141	161	149	224	175	307	176	219	97	233	123	117	83	120	86	182	83	192	203
Zm00001eb169140	20	27	21	24	14	40	23	37	40	26	53	36	32	12	57	50	23	11	20	29	43	25	44	26
Zm00001eb169150	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Zm00001eb169160	327	427	460	316	434	363	331	504	343	523	563	887	386	535	423	569	254	513	230	676	281	496	502	1015
Zm00001eb169170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169190	10	15	9	13	7	11	12	10	20	13	18	21	22	9	18	19	27	11	10	13	14	9	15	5
Zm00001eb169200	0	10	0	9	0	6	14	0	22	1	17	0	26	2	7	1	6	2	10	4	19	2	16	0
Zm00001eb169210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169220	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Zm00001eb169230	3	22	2	9	1	20	16	2	19	3	41	5	34	4	35	2	17	4	11	4	28	1	19	5
Zm00001eb169240	2	4	1	6	0	4	5	0	6	1	6	3	7	2	7	5	7	1	2	0	5	0	4	0
Zm00001eb169250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169260	6	7	9	9	5	5	11	4	17	10	10	12	18	10	9	10	8	7	6	6	4	2	7	5
Zm00001eb169270	8	32	26	42	19	44	36	23	56	82	40	55	42	37	42	51	46	39	23	34	28	32	68	64
Zm00001eb169280	50	93	31	64	35	81	70	49	78	74	119	78	78	49	90	49	80	59	96	37	85	34	122	106
Zm00001eb169290	94	82	89	68	54	78	56	101	67	132	106	150	95	110	76	103	45	105	53	80	39	89	83	176
Zm00001eb169300	0	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	1	4	0	0	0	4
Zm00001eb169310	154	217	182	237	107	261	225	190	238	225	382	328	345	183	290	224	165	128	178	207	219	193	222	231
Zm00001eb169320	7	13	10	21	8	9	14	5	12	16	20	22	17	6	31	18	5	5	6	5	10	12	18	23
Zm00001eb169330	3	0	1	1	4	1	2	0	3	28	1	24	1	2	2	3	0	5	0	10	1	6	2	45
Zm00001eb169340	5	20	3	25	2	40	18	5	34	6	31	4	19	1	38	4	15	7	19	1	24	9	26	5
Zm00001eb169350	2	13	3	8	5	5	7	4	12	22	15	25	14	9	20	3	11	1	9	10	8	8	19	34
Zm00001eb169360	834	4205	1089	2639	843	3101	3063	1042	3705	1650	7127	2335	3378	1039	5038	2021	2439	1022	2540	1297	3019	908	4394	2407
Zm00001eb169370	7	507	6	367	6	583	408	4	770	4	910	9	527	5	635	11	370	12	238	7	455	5	470	16
Zm00001eb169380	5	26	8	13	7	15	15	13	21	11	44	29	15	5	22	10	9	11	14	10	8	7	21	48
Zm00001eb169390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb169400	33	35	18	36	33	39	35	30	42	45	61	53	43	21	40	45	29	34	21	29	41	28	41	33
Zm00001eb169410	0	14	0	6	2	12	6	1	18	4	24	3	22	1	12	1	13	2	8	2	9	3	14	0
Zm00001eb169420	7	651	6	585	5	498	466	3	678	17	1067	9	865	7	641	14	506	18	487	13	553	4	692	21
Zm00001eb169430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169450	79	2	59	6	62	2	5	85	6	216	4	115	4	78	3	83	2	82	1	128	9	125	6	169
Zm00001eb169460	70	1	49	1	39	1	2	58	0	50	1	60	1	49	0	64	2	34	0	22	1	20	2	27
Zm00001eb169470	6	0	5	0	2	0	0	1	0	4	0	2	0	0	0	6	0	1	0	3	0	1	0	5
Zm00001eb169480	1	142	2	132	1	150	116	2	126	1	254	2	241	4	215	2	63	2	89	8	106	2	149	15
Zm00001eb169490	537	433	494	374	429	470	407	574	662	1273	870	828	563	606	605	753	261	499	286	554	441	821	579	856
Zm00001eb169500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169510	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
Zm00001eb169520	2207	491	1445	892	1686	956	800	2362	496	1919	525	1464	603	1493	648	2753	669	1150	105	831	408	1711	141	2049
Zm00001eb169530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169540	47	19	38	15	34	30	38	24	38	68	40	39	35	55	31	45	27	23	14	32	23	33	35	46
Zm00001eb169550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb169560	13	5	5	3	7	2	2	8	9	35	6	25	6	4	5	20	5	6	0	17	5	13	9	41
Zm00001eb169570	29	226	92	136	54	205	138	90	243	187	377	165	217	67	279	150	127	62	128	89	189	131	202	206
Zm00001eb169580	12	48	23	42	22	35	41	5	50	21	66	41	46	21	55	22	38	9	34	32	30	9	46	45
Zm00001eb169590	70	64	65	41	64	57	40	110	60	90	84	113	73	80	55	100	47	44	34	68	45	47	58	86
Zm00001eb169600	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169610	0	14	0	9	2	3	12	1	2	1	16	0	3	0	29	2	1	1	16	1	6	0	15	0
Zm00001eb169620	214	165	166	135	189	155	137	247	138	311	236	321	157	248	197	222	94	179	81	239	118	167	166	424
Zm00001eb169630	103	165	106	144	89	214	135	135	198	194	249	224	230	115	159	121	135	128	107	168	173	179	185	256
Zm00001eb169640	25	25	40	28	30	33	43	25	44	30	59	46	18	35	38	28	19	33	24	22	19	37	22	35
Zm00001eb169650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169670	1	1	0	1	2	0	0	0	1	0	3	0	2	0	3	0	1	0	0	1	2	0	2	2
Zm00001eb169680	4	8	2	7	2	12	12	0	18	3	11	1	21	2	20	2	14	2	12	2	14	2	12	3
Zm00001eb169690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb169710	30	267	59	49	27	134	100	42	126	40	501	80	411	157	635	159	183	46	122	78	234	106	151	63
Zm00001eb169720	1	8	4	3	0	6	5	0	23	0	37	4	20	2	19	3	9	2	3	2	8	3	11	2
Zm00001eb169730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169740	9	143	18	92	18	92	96	15	76	12	134	23	79	9	107	35	55	17	61	21	71	10	98	14
Zm00001eb169750	9	0	5	0	13	0	1	6	0	5	0	18	0	8	0	15	0	5	0	10	0	9	0	6
Zm00001eb169760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169770	88	126	84	77	75	105	98	124	150	147	185	152	143	107	137	128	75	79	81	131	84	108	90	166
Zm00001eb169780	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169790	75	93	87	109	53	107	93	138	117	138	224	128	108	77	103	106	66	89	57	102	63	86	89	166
Zm00001eb169800	24	28	14	11	19	16	26	23	40	36	33	42	23	22	33	20	17	19	14	19	20	19	43	38
Zm00001eb169810	6	2	7	0	0	0	0	1	0	7	0	5	0	11	0	11	0	7	0	4	0	3	0	14
Zm00001eb169820	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb169830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169850	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169890	0	11	1	12	1	17	7	1	33	0	16	0	21	0	9	1	20	0	11	0	12	0	8	0
Zm00001eb169900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb169910	38	57	43	48	33	49	46	51	72	83	96	95	77	49	57	45	46	45	33	64	34	44	75	86
Zm00001eb169920	124	175	155	131	172	166	151	167	177	200	257	268	167	150	192	223	63	126	78	185	127	151	173	353
Zm00001eb169930	7	175	13	137	8	197	183	15	305	22	314	21	225	10	186	15	165	20	122	10	168	2	188	25
Zm00001eb169940	15	22	18	11	4	18	12	19	33	17	27	32	17	12	32	31	15	13	4	20	13	19	19	21
Zm00001eb169950	0	0	1	4	0	6	5	0	13	1	10	1	29	0	4	0	5	0	6	0	5	0	8	0
Zm00001eb169960	0	14	1	7	0	12	10	0	11	0	11	0	10	0	18	0	8	0	7	0	6	1	16	0
Zm00001eb169970	1209	1622	1224	1580	845	1492	1397	1483	1504	1804	2537	2393	2334	1573	1865	1668	771	1012	998	1566	1311	1298	1765	2095
Zm00001eb169980	1	2	3	4	0	3	1	1	2	2	2	4	1	9	2	2	1	2	3	0	2	4	2	6
Zm00001eb169990	101	98	113	64	87	87	65	93	101	163	137	228	103	157	117	154	44	139	48	98	89	112	110	202
Zm00001eb170000	4	6	7	3	10	4	4	3	6	10	8	0	6	7	7	3	2	3	1	3	5	4	5	4
Zm00001eb170010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170020	142	1305	159	1343	150	1257	1279	222	1391	212	2537	269	2303	174	1758	220	486	178	959	212	1056	191	1329	360
Zm00001eb170030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb170040	925	11275	1060	10861	756	9881	12586	1607	8558	985	18911	1287	13391	929	15554	1672	4538	714	8832	1090	7211	755	11637	1489
Zm00001eb170050	70	17	62	19	55	31	15	87	8	158	7	130	16	68	14	60	3	24	4	52	11	78	6	62
Zm00001eb170060	2	1	1	0	0	0	0	0	0	4	0	2	0	3	1	2	0	0	0	1	0	5	0	0
Zm00001eb170070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170080	0	3	0	1	0	1	0	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	5	0
Zm00001eb170090	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Zm00001eb170100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170140	4	2	1	4	7	8	9	3	5	12	4	8	1	2	9	9	1	8	5	5	7	6	5	5
Zm00001eb170150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb170160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170170	0	0	0	1	0	2	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0
Zm00001eb170180	114	1	50	0	66	0	0	138	1	180	1	161	0	136	2	69	0	19	0	35	0	78	1	85
Zm00001eb170190	57	8	58	5	63	10	6	70	8	142	13	109	12	74	8	54	9	97	7	79	11	77	8	133
Zm00001eb170200	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170210	0	3	1	3	2	7	7	0	5	2	13	1	5	0	5	0	3	0	1	0	1	0	6	0
Zm00001eb170220	3	60	3	67	4	77	33	6	92	4	91	7	109	9	59	9	48	8	40	9	63	3	45	13
Zm00001eb170230	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170240	33	40	25	31	34	37	33	37	50	65	78	57	56	35	54	37	32	22	20	31	31	28	43	45
Zm00001eb170250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170260	2	5	2	11	4	6	4	3	6	7	39	18	16	5	23	13	3	4	10	14	7	4	27	14
Zm00001eb170270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170280	0	1	0	3	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170330	354	2993	579	2147	434	2291	2225	356	2300	563	4541	981	2320	503	3509	885	1603	490	1600	781	2201	205	3009	1265
Zm00001eb170340	91	63	89	52	93	56	49	77	96	164	91	168	70	127	94	124	55	100	43	108	52	120	82	155
Zm00001eb170350	71	234	75	155	74	241	189	103	331	162	381	113	264	110	336	123	194	81	170	76	245	102	260	147
Zm00001eb170360	28	24	18	22	19	39	26	54	28	33	42	43	30	20	31	25	16	30	13	18	22	23	24	24
Zm00001eb170370	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170390	0	9	0	9	0	12	9	0	14	3	9	0	19	4	8	0	15	0	6	2	3	0	14	1
Zm00001eb170400	5	15	0	4	1	11	21	1	19	0	28	7	23	3	41	4	12	0	11	1	7	6	13	0
Zm00001eb170410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Zm00001eb170430	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170440	62	124	80	54	100	88	90	46	169	189	265	176	162	97	163	97	62	117	127	94	136	149	225	319
Zm00001eb170450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170460	3	0	2	0	5	0	0	1	0	4	0	2	0	2	0	0	1	0	0	0	1	2	0	0
Zm00001eb170470	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170480	19	51	34	49	29	35	40	15	88	28	161	38	98	41	111	37	86	11	45	18	38	36	48	59
Zm00001eb170490	0	2	1	2	0	2	5	0	1	0	4	0	3	0	4	0	0	0	3	0	0	0	4	0
